imone,savivaldybe,adresas,tipas,kaina,data
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Minijos g. 119, 93231",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Minijos g. 119, 93231",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Artojo g. 2, 92105",95 benzinas,1.689,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Artojo g. 2, 92105",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Smiltelės g. 17, 95188",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Smiltelės g. 17, 95188",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 5C, 91109",95 benzinas,1.679,2026-06-12
UAB Neste Lietuva,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 5C, 91109",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Klaipėdos r. sav.,"Jakų k., Vilniaus pl. 9, 96322",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Klaipėdos r. sav.,"Jakų k., Vilniaus pl. 9, 96322",Dyzelinas,1.829,2026-06-12
UAB Neste Lietuva,Klaipėdos r. sav.,"Sudmantų k., Sendvario g. 2, 96327",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Klaipėdos r. sav.,"Sudmantų k., Sendvario g. 2, 96327",Dyzelinas,1.819,2026-06-12
UAB Neste Lietuva,Šiaulių m. sav.,"Šiauliai, Gegužių g. 28, 78348",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Šiaulių m. sav.,"Šiauliai, Gegužių g. 28, 78348",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Šiaulių m. sav.,"Šiauliai, Tilžės g. 72, 78140",95 benzinas,1.734,2026-06-12
UAB Neste Lietuva,Šiaulių m. sav.,"Šiauliai, Tilžės g. 72, 78140",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Šiaulių m. sav.,"Šiauliai, Dubijos g. 18A, 77172",95 benzinas,1.719,2026-06-12
UAB Neste Lietuva,Šiaulių m. sav.,"Šiauliai, Dubijos g. 18A, 77172",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevėžys, Klaipėdos g. 81, 37106",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevėžys, Klaipėdos g. 81, 37106",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevėžys, Ramygalos g. 145B, 36225",95 benzinas,1.689,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevėžys, Ramygalos g. 145B, 36225",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevėžys, Klaipėdos g. 66,  35193",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevėžys, Klaipėdos g. 66,  35193",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Pasvalio r. sav.,"Raubonių k., Ąžuolpamūšio g. 1A, 39447",95 benzinas,1.749,2026-06-12
UAB Neste Lietuva,Pasvalio r. sav.,"Raubonių k., Ąžuolpamūšio g. 1A, 39447",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevėžys, Margirio g. 1B, 36248",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevėžys, Margirio g. 1B, 36248",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevežys, Klaipėdos g. 144B, 37376",95 benzinas,1.719,2026-06-12
UAB Neste Lietuva,Panevėžio m. sav.,"Panevežys, Klaipėdos g. 144B, 37376",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 7, 36224",95 benzinas,1.679,2026-06-12
UAB Neste Lietuva,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 7, 36224",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 22, 36258",95 benzinas,1.669,2026-06-12
UAB Neste Lietuva,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 22, 36258",Dyzelinas,1.749,2026-06-12
UAB Neste Lietuva,Alytaus m. sav.,"Alytus, Santaikos g. 34A, 62123",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Alytaus m. sav.,"Alytus, Santaikos g. 34A, 62123",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Alytaus m. sav.,"Alytus, Ūdrijos g. 31, 62411",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Alytaus m. sav.,"Alytus, Ūdrijos g. 31, 62411",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Marijampolės sav.,"Marijampolė, Stoties g. 4C, 68112",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Marijampolės sav.,"Marijampolė, Stoties g. 4C, 68112",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Marijampolės sav.,"Marijampolė, Vilkaviškio g. 61D, 68153",95 benzinas,1.694,2026-06-12
UAB Neste Lietuva,Marijampolės sav.,"Marijampolė, Vilkaviškio g. 61D, 68153",Dyzelinas,1.754,2026-06-12
UAB Neste Lietuva,Kalvarijos sav.,"Salaperaugio k., Europos g. 1, 69286",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Kalvarijos sav.,"Salaperaugio k., Europos g. 1, 69286",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Kalvarijos sav.,"N. Valios k., Europos g. 6, 69270",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Mažeikių r. sav.,"Mažeikiai, M. Daukšos g. 29, 89132",95 benzinas,1.689,2026-06-12
UAB Neste Lietuva,Mažeikių r. sav.,"Mažeikiai, M. Daukšos g. 29, 89132",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Šilalės r. sav.,"Katyčių k., 75493",95 benzinas,1.744,2026-06-12
UAB Neste Lietuva,Šilalės r. sav.,"Katyčių k., 75493",Dyzelinas,1.824,2026-06-12
UAB Neste Lietuva,Kėdainių r. sav.,"Kėdainiai, J. Basanavičiaus g. 91E, 57356",95 benzinas,1.714,2026-06-12
UAB Neste Lietuva,Kėdainių r. sav.,"Kėdainiai, J. Basanavičiaus g. 91E, 57356",Dyzelinas,1.774,2026-06-12
UAB Neste Lietuva,Ukmergės r. sav.,"Ukmergė, Kauno g. 45B, 20119",95 benzinas,1.679,2026-06-12
UAB Neste Lietuva,Ukmergės r. sav.,"Ukmergė, Kauno g. 45B, 20119",Dyzelinas,1.759,2026-06-12
UAB Neste Lietuva,Utenos r. sav.,"Utena, J. Basanavičiaus g. 129, 28216",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Utenos r. sav.,"Utena, J. Basanavičiaus g. 129, 28216",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Utenos r. sav.,"Utena, Kupiškio g. 12, 28135",95 benzinas,1.724,2026-06-12
UAB Neste Lietuva,Utenos r. sav.,"Utena, Kupiškio g. 12, 28135",Dyzelinas,1.794,2026-06-12
UAB Neste Lietuva,Molėtų r. sav.,"Molėtai, Aplinkkelio g. 165, 33134",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Molėtų r. sav.,"Molėtai, Aplinkkelio g. 165, 33134",Dyzelinas,1.794,2026-06-12
UAB Neste Lietuva,Švenčionių r. sav.,"Pabradė, Vilniaus g. 94, 18177",95 benzinas,1.769,2026-06-12
UAB Neste Lietuva,Švenčionių r. sav.,"Pabradė, Vilniaus g. 94, 18177",Dyzelinas,1.834,2026-06-12
UAB Neste Lietuva,Jonavos r. sav.,"Gudžionių k., Šilų sen., Plento g. 7, 55462",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Jonavos r. sav.,"Gudžionių k., Šilų sen., Plento g. 7, 55462",Dyzelinas,1.804,2026-06-12
UAB Neste Lietuva,Radviliškio r. sav.,"Radviliškis, Versmės g. 2, 82197",95 benzinas,1.719,2026-06-12
UAB Neste Lietuva,Radviliškio r. sav.,"Radviliškis, Versmės g. 2, 82197",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Raseinių r. sav.,"Ylių k., Pušyno g. 11, 60389",95 benzinas,1.764,2026-06-12
UAB Neste Lietuva,Raseinių r. sav.,"Ylių k., Pušyno g. 11, 60389",Dyzelinas,1.844,2026-06-12
UAB Neste Lietuva,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 130A, 72194",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 130A, 72194",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Elektrėnų sav.,"Elektrėnai, Sabališkių g. 1U, 26141",95 benzinas,1.779,2026-06-12
UAB Neste Lietuva,Elektrėnų sav.,"Elektrėnai, Sabališkių g. 1U, 26141",Dyzelinas,1.829,2026-06-12
UAB Neste Lietuva,Telšių r. sav.,"Gaudikaičių k., Šiaulių pl. 1A, 87100",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Telšių r. sav.,"Gaudikaičių k., Šiaulių pl. 1A, 87100",Dyzelinas,1.779,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Servečės g. 2, 02121",95 benzinas,1.719,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Servečės g. 2, 02121",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Ukmergės g. 296, 12105",95 benzinas,1.719,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Ukmergės g. 296, 12105",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Talino g. 2C, 05200",95 benzinas,1.704,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Talino g. 2C, 05200",Dyzelinas,1.794,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Erfurto g. 41, 04226",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Erfurto g. 41, 04226",Dyzelinas,1.779,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 63, 08104",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 63, 08104",Dyzelinas,1.784,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, S. Stanevičiaus g. 3, 07131",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, S. Stanevičiaus g. 3, 07131",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Žirmūnų g. 68B, 09113",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Žirmūnų g. 68B, 09113",Dyzelinas,1.784,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Rygos g. 2, 05259",95 benzinas,1.719,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Rygos g. 2, 05259",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 220A, 02301",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 220A, 02301",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Parodų g. 1A, 04133",95 benzinas,1.709,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Parodų g. 1A, 04133",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Kauno g. 26, 03212",95 benzinas,1.759,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Kauno g. 26, 03212",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 187, 02300",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 187, 02300",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Kedrų g. 2, 03159",95 benzinas,1.769,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Kedrų g. 2, 03159",Dyzelinas,1.819,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Molėtų pl. 8, 08426",95 benzinas,1.694,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Molėtų pl. 8, 08426",Dyzelinas,1.774,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, P. Lukšio g. 22, 09108",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, P. Lukšio g. 22, 09108",Dyzelinas,1.779,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Žirmūnų g. 54C, 08233",95 benzinas,1.714,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Žirmūnų g. 54C, 08233",Dyzelinas,1.784,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Subačiaus g. 64, 11342",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Subačiaus g. 64, 11342",Dyzelinas,1.819,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Dariaus ir Girėno g. 17, 02169",95 benzinas,1.739,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Dariaus ir Girėno g. 17, 02169",Dyzelinas,1.819,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Architektų g. 130, 04216",95 benzinas,1.704,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Architektų g. 130, 04216",Dyzelinas,1.784,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Justiniškių g. 14B, 05131",95 benzinas,1.719,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Justiniškių g. 14B, 05131",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 37A, 08104",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 37A, 08104",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Pilaitės pr. 27, 06269",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Pilaitės pr. 27, 06269",Dyzelinas,1.779,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Žirnių g. 17, 02118",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Žirnių g. 17, 02118",Dyzelinas,1.814,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, J. Tiškevičiaus g. 19, 02231",95 benzinas,1.744,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, J. Tiškevičiaus g. 19, 02231",Dyzelinas,1.814,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Eišiškių pl. 82, 02200",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Eišiškių pl. 82, 02200",Dyzelinas,1.809,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Gariūnų g. 55, 02300",95 benzinas,1.694,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Gariūnų g. 55, 02300",Dyzelinas,1.764,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Panerių g. 42, 03202",95 benzinas,1.749,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Panerių g. 42, 03202",Dyzelinas,1.779,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 41, 09300",95 benzinas,1.729,2026-06-12
UAB Neste Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 41, 09300",Dyzelinas,1.799,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Pramonės pr. 6A, 51267",95 benzinas,1.719,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Pramonės pr. 6A, 51267",Dyzelinas,1.794,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Jonavos g. 110, 44136",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Jonavos g. 110, 44136",Dyzelinas,1.789,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Veiverių g. 132D, 46337",95 benzinas,1.744,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Veiverių g. 132D, 46337",Dyzelinas,1.829,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Žemaičių pl. 26, 48256",95 benzinas,1.699,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Žemaičių pl. 26, 48256",Dyzelinas,1.769,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, R. Kalantos g. 27, 52303",95 benzinas,1.724,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, R. Kalantos g. 27, 52303",Dyzelinas,1.784,2026-06-12
UAB Neste Lietuva,Kauno m. sav.,"Kaunas, Ateities pl. 50B, 52106",95 benzinas,1.694,2026-06-12
UAB Pakelės namai,Pasvalio r. sav.,"Škilinpamūšio k., Liepų g. 4, 39421",95 benzinas,1.79,2026-06-12
UAB Pakelės namai,Pasvalio r. sav.,"Škilinpamūšio k., Liepų g. 4, 39421",Dyzelinas,1.94,2026-06-12
UAB Pakelės namai,Pasvalio r. sav.,"Škilinpamūšio k., Liepų g. 4, 39421",SND,0.95,2026-06-12
UAB Pakelės namai,Pasvalio r. sav.,"Škilinpamūšio k., Pasienio g. 10, 39421",95 benzinas,1.79,2026-06-12
UAB Pakelės namai,Pasvalio r. sav.,"Škilinpamūšio k., Pasienio g. 10, 39421",Dyzelinas,1.94,2026-06-12
UAB Pakelės namai,Pasvalio r. sav.,"Škilinpamūšio k., Pasienio g. 10, 39421",SND,0.95,2026-06-12
UAB Plovimo sistemos,Šiaulių m. sav.,"Šiauliai, Gegužių g. 28, 78322",SND,0.879,2026-06-12
UAB Plungės lagūna,Rietavo sav.,"Rietavas, Plungės g. 32, 90313",95 benzinas,1.779,2026-06-12
UAB Plungės lagūna,Rietavo sav.,"Rietavas, Plungės g. 32, 90313",Dyzelinas,1.879,2026-06-12
UAB Plungės lagūna,Rietavo sav.,"Rietavas, Plungės g. 32, 90313",SND,0.879,2026-06-12
UAB Prie Luksto,Telšių r. sav.,"Telšiai, Masčio g. 21, 87139",95 benzinas,1.785,2026-06-12
UAB Prie Luksto,Telšių r. sav.,"Telšiai, Masčio g. 21, 87139",Dyzelinas,1.845,2026-06-12
UAB Prie Luksto,Telšių r. sav.,"Telšiai, Masčio g. 21, 87139",SND,0.819,2026-06-12
UAB Propano ir butano dujų centras,Ignalinos r. sav.,"Ignalina, Švenčionių g. 35, 30132",SND,0.8,2026-06-12
UAB Propano ir butano dujų centras,Ignalinos r. sav.,"Ignalina, Švenčionių g. 35, 30132",Dyzelinas,1.889,2026-06-12
UAB Propano ir butano dujų centras,Ignalinos r. sav.,"Ignalina, Švenčionių g. 35, 30132",95 benzinas,1.819,2026-06-12
UAB Propano ir butano dujų centras,Švenčionių r. sav.,"Cirkliškio k., Aukštaičių g. 2A, 18122",SND,0.92,2026-06-12
UAB Propano ir butano dujų centras,Švenčionių r. sav.,"Cirkliškio k., Aukštaičių g. 2A, 18122",Dyzelinas,1.96,2026-06-12
UAB Propano ir butano dujų centras,Švenčionių r. sav.,"Cirkliškio k., Aukštaičių g. 2A, 18122",95 benzinas,1.91,2026-06-12
UAB Regusa,Vilkaviškio r. sav.,"Kybartai, J. Basanavičiaus g. 45A, 70417",SND,0.81,2026-06-12
UAB Regusa,Vilkaviškio r. sav.,"Kybartai, J. Basanavičiaus g. 45A, 70417",Dyzelinas,1.91,2026-06-12
UAB Regusa,Vilkaviškio r. sav.,"Kybartai, J. Basanavičiaus g. 45A, 70417",95 benzinas,1.81,2026-06-12
UAB Regusa,Marijampolės sav.,"Gavaltuvos k., Sodo g. 11, 69370",SND,0.79,2026-06-12
UAB Regusa,Marijampolės sav.,"Gavaltuvos k., Sodo g. 11, 69370",Dyzelinas,1.87,2026-06-12
UAB Regusa,Marijampolės sav.,"Gavaltuvos k., Sodo g. 11, 69370",95 benzinas,1.79,2026-06-12
UAB Regusa,Kazlų Rūdos sav.,"Kazlų Rūda, S. Daukanto g. 19D, 69430",SND,0.8,2026-06-12
UAB Regusa,Kazlų Rūdos sav.,"Kazlų Rūda, S. Daukanto g. 19D, 69430",Dyzelinas,1.88,2026-06-12
UAB Regusa,Kazlų Rūdos sav.,"Kazlų Rūda, S. Daukanto g. 19D, 69430",95 benzinas,1.79,2026-06-12
UAB Regusa,Kazlų Rūdos sav.,"Jūrės k., Medelyno g. 4A, 69446",SND,0.8,2026-06-12
UAB Regusa,Kazlų Rūdos sav.,"Jūrės k., Medelyno g. 4A, 69446",Dyzelinas,1.88,2026-06-12
UAB Regusa,Kazlų Rūdos sav.,"Jūrės k., Medelyno g. 4A, 69446",95 benzinas,1.79,2026-06-12
UAB Regusa,Kauno m. sav.,"Kaunas, Marijampolės pl. 20, 46147",SND,0.79,2026-06-12
UAB Regusa,Kauno m. sav.,"Kaunas, Marijampolės pl. 20, 46147",Dyzelinas,1.79,2026-06-12
UAB Regusa,Kauno m. sav.,"Kaunas, Marijampolės pl. 20, 46147",95 benzinas,1.71,2026-06-12
UAB Saurida,Klaipėdos r. sav.,"Klaipėda, Jūrininkų pr. 29, 95225",Dyzelinas,1.774,2026-06-12
UAB Saurida,Klaipėdos r. sav.,"Klaipėda, Jūrininkų pr. 29, 95225",SND,0.779,2026-06-12
UAB Saurida,Prienų r. sav.,"Ignacavos k., Kauno pl. 18, 59149",95 benzinas,1.694,2026-06-12
UAB Saurida,Prienų r. sav.,"Ignacavos k., Kauno pl. 18, 59149",Dyzelinas,1.774,2026-06-12
UAB Saurida,Prienų r. sav.,"Ignacavos k., Kauno pl. 18, 59149",SND,0.779,2026-06-12
UAB Saurida,Prienų r. sav.,"Mauručiai, Liepų g. 20, 59290",95 benzinas,1.694,2026-06-12
UAB Saurida,Prienų r. sav.,"Mauručiai, Liepų g. 20, 59290",Dyzelinas,1.774,2026-06-12
UAB Saurida,Radviliškio r. sav.,"Velžių k., Radviliškio plentas 2, 82218",95 benzinas,1.694,2026-06-12
UAB Saurida,Radviliškio r. sav.,"Velžių k., Radviliškio plentas 2, 82218",Dyzelinas,1.774,2026-06-12
UAB Saurida,Radviliškio r. sav.,"Velžių k., Radviliškio plentas 2, 82218",SND,0.779,2026-06-12
UAB Saurida,Šiaulių m. sav.,"Šiauliai, Pramonės g. 7C, 78140",95 benzinas,1.694,2026-06-12
UAB Saurida,Šiaulių m. sav.,"Šiauliai, Pramonės g. 7C, 78140",Dyzelinas,1.774,2026-06-12
UAB Saurida,Šiaulių m. sav.,"Šiauliai, Pramonės g. 7C, 78140",SND,0.779,2026-06-12
UAB Saurida,Vilniaus r. sav.,"Zujūnai, Buivydiškių g. 1A, 14160",95 benzinas,1.694,2026-06-12
UAB Saurida,Vilniaus r. sav.,"Zujūnai, Buivydiškių g. 1A, 14160",Dyzelinas,1.774,2026-06-12
UAB Saurida,Vilniaus r. sav.,"Zujūnai, Buivydiškių g. 1A, 14160",SND,0.779,2026-06-12
UAB Saurida,Akmenės r. sav.,"Naujoji Akmenė,  V. Kudirkos g. 18A, 85171",95 benzinas,1.694,2026-06-12
UAB Saurida,Akmenės r. sav.,"Naujoji Akmenė,  V. Kudirkos g. 18A, 85171",Dyzelinas,1.774,2026-06-12
UAB Saurida,Akmenės r. sav.,"Naujoji Akmenė,  V. Kudirkos g. 18A, 85171",SND,0.779,2026-06-12
UAB Saurida,Akmenės r. sav.,"Pašakarnių k. Pašakarnių g. 1, 85271",95 benzinas,1.694,2026-06-12
UAB Saurida,Akmenės r. sav.,"Pašakarnių k. Pašakarnių g. 1, 85271",Dyzelinas,1.774,2026-06-12
UAB Saurida,Akmenės r. sav.,"Pašakarnių k. Pašakarnių g. 1, 85271",SND,0.779,2026-06-12
UAB Saurida,Alytaus m. sav.,"Alytus, Miškininkų g. 7, 62201",95 benzinas,1.694,2026-06-12
UAB Saurida,Alytaus m. sav.,"Alytus, Miškininkų g. 7, 62201",Dyzelinas,1.774,2026-06-12
UAB Saurida,Kalvarijos sav.,"Kušliškių k. Suvalkijos g. 15, 69200",95 benzinas,1.694,2026-06-12
UAB Saurida,Kalvarijos sav.,"Kušliškių k. Suvalkijos g. 15, 69200",Dyzelinas,1.774,2026-06-12
UAB Saurida,Kalvarijos sav.,"Kušliškių k. Suvalkijos g. 15, 69200",SND,0.779,2026-06-12
UAB Saurida,Kauno m. sav.,"Kaunas, Garažų g. 20, 50314",95 benzinas,1.694,2026-06-12
UAB Saurida,Kauno m. sav.,"Kaunas, Garažų g. 20, 50314",Dyzelinas,1.774,2026-06-12
UAB Saurida,Kauno m. sav.,"Kaunas, Garažų g. 20, 50314",SND,0.779,2026-06-12
UAB Saurida,Marijampolės sav.,"Marijampolė, Statybininkų g. 8, 68108",95 benzinas,1.694,2026-06-12
UAB Saurida,Marijampolės sav.,"Marijampolė, Statybininkų g. 8, 68108",Dyzelinas,1.774,2026-06-12
UAB Saurida,Marijampolės sav.,"Marijampolė, Statybininkų g. 8, 68108",SND,0.779,2026-06-12
UAB Saurida,Akmenės r. sav.,"Akmenės I k., Plento g. 1, 85380",95 benzinas,1.851,2026-06-12
UAB Saurida,Akmenės r. sav.,"Akmenės I k., Plento g. 1, 85380",Dyzelinas,1.921,2026-06-12
UAB Saurida,Akmenės r. sav.,"Akmenės I k., Plento g. 1, 85380",SND,0.851,2026-06-12
UAB Saurida,Lazdijų r. sav.,"Panarvės k., 67168",95 benzinas,1.851,2026-06-12
UAB Saurida,Lazdijų r. sav.,"Panarvės k., 67168",Dyzelinas,1.921,2026-06-12
UAB Saurida,Lazdijų r. sav.,"Panarvės k., 67168",SND,0.851,2026-06-12
UAB Saurida,Šakių r. sav.,"Lėkėčių k., Šakių g. 3, 71229",95 benzinas,1.851,2026-06-12
UAB Saurida,Šakių r. sav.,"Lėkėčių k., Šakių g. 3, 71229",Dyzelinas,1.921,2026-06-12
UAB Saurida,Šakių r. sav.,"Lėkėčių k., Šakių g. 3, 71229",SND,0.851,2026-06-12
UAB Saurida,Kauno r. sav.,"Domeikava, Muitinės g. 2, 54359",95 benzinas,1.851,2026-06-12
UAB Saurida,Kauno r. sav.,"Domeikava, Muitinės g. 2, 54359",Dyzelinas,1.921,2026-06-12
UAB Saurida,Kauno r. sav.,"Domeikava, Muitinės g. 2, 54359",SND,0.851,2026-06-12
